ID;DtVigencia;CtbBasica;CtbAdicional
2991;01/01/2019;4,0000;2,0000
2992;24/08/2017;4,0000;0,0000
2993;23/01/2020;4,0000;0,0000
2994;24/09/2018;4,0000;0,0000
2995;22/05/2017;4,0000;0,0000
2996;15/06/2018;4,0000;0,0000
2997;23/03/2017;4,0000;0,0000
2997;02/12/2019;4,0000;0,0000
2998;14/01/2019;4,0000;0,0000
2999;18/07/2018;2,0000;0,0000
2999;01/01/2019;4,0000;0,0000
3000;21/01/2019;4,0000;0,0000
3001;08/11/2016;5,0000;0,0000
3002;03/11/2015;7,0000;0,0000
3003;02/02/2017;4,0000;4,0000
3003;01/11/2018;4,0000;0,0000
3003;01/01/2019;4,0000;0,0000
3003;01/02/2019;4,0000;0,0000
3004;17/05/2017;4,0000;0,0000
3005;26/04/2017;2,0000;0,0000
3006;22/05/2017;4,0000;0,0000
3007;23/03/2017;4,0000;0,0000
3008;15/03/2019;2,0000;0,0000
3008;01/01/2020;4,0000;0,0000
3009;01/12/2010;8,0000;0,0000
3010;04/03/2020;4,0000;4,0000
3011;01/11/2019;4,0000;0,0000
3012;02/10/2019;4,0000;4,0000
3013;23/09/2019;4,0000;0,0000
3014;09/09/2019;7,0000;0,0000
3015;22/10/2019;4,0000;0,0000
3015;01/01/2020;4,0000;0,0000
3016;21/10/2005;8,0000;4,0000
3016;01/01/2007;8,0000;8,0000
3016;01/01/2011;8,0000;4,0000
3017;13/07/2006;4,0000;0,0000
3017;01/01/2014;6,0000;0,0000
3017;01/01/2015;6,0000;0,0000
3017;01/01/2019;8,0000;2,0000
3018;01/09/2015;1,0000;0,0000
3019;19/11/2018;7,0000;0,0000
3020;01/09/2015;5,0000;0,0000
3021;01/09/2015;4,0000;0,0000
3021;01/01/2017;7,0000;0,0000
3022;08/11/2016;4,0000;0,0000
3023;08/11/2016;4,0000;0,0000
3024;01/03/2016;3,0000;0,0000
3024;01/01/2017;4,0000;0,0000
3025;08/11/2016;4,0000;0,0000
3026;15/05/2015;4,0000;6,0000
3026;01/04/2019;4,0000;2,0000
3026;01/06/2019;4,0000;10,0000
3027;08/11/2016;4,0000;0,0000
3028;08/11/2016;4,0000;0,0000
3029;08/05/2019;4,0000;2,0000
3030;10/04/2019;4,0000;1,0000
3031;17/01/2020;0,0000;1,0000
3032;23/11/2019;0,0000;7,0000
3033;01/01/1999;8,0000;0,0000
3034;01/01/1999;8,0000;0,0000
3035;01/01/1999;8,0000;0,0000
3035;01/01/2013;8,0000;0,0000
3036;01/01/1999;8,0000;0,0000
3037;01/01/1999;8,0000;0,0000
3037;01/01/2010;8,0000;2,0000
3037;01/01/2014;8,0000;4,0000
3037;01/11/2019;1,0000;0,0000
3038;01/01/1999;8,0000;0,0000
3038;01/01/2004;8,0000;4,0000
3039;01/01/1999;8,0000;5,0000
3039;01/01/2000;8,0000;0,0000
3039;01/01/2004;8,0000;4,0000
3039;01/01/2015;8,0000;0,0000
3040;01/01/1999;8,0000;0,0000
3041;01/01/1999;8,0000;0,0000
3042;01/01/1999;8,0000;0,0000
3042;01/01/2012;8,0000;0,0000
3043;01/01/1999;8,0000;0,0000
3044;01/01/1999;5,0000;0,0000
3044;01/01/2007;8,0000;4,0000
3045;01/01/1999;8,0000;0,0000
3046;01/01/1999;8,0000;0,0000
3046;01/01/2010;8,0000;4,0000
3047;01/01/1999;8,0000;0,0000
3047;01/01/2019;8,0000;4,0000
3048;01/01/1999;8,0000;0,0000
3049;01/01/1999;8,0000;0,0000
3049;01/01/2001;3,0000;0,0000
3049;01/01/2008;8,0000;0,0000
3050;01/01/1999;8,0000;0,0000
3051;01/01/1999;8,0000;0,0000
3051;01/01/2009;8,0000;2,0000
3051;01/01/2014;8,0000;4,0000
3051;01/01/2017;8,0000;6,0000
3052;01/01/1999;8,0000;0,0000
3053;01/01/1999;8,0000;0,0000
3053;01/01/2020;8,0000;4,0000
3054;05/07/2018;0,0000;4,0000
3055;01/01/1999;8,0000;0,0000
3056;01/01/1999;8,0000;0,0000
3056;01/01/2010;8,0000;4,0000
3056;01/01/2012;8,0000;4,0000
3056;01/01/2014;8,0000;4,0000
3056;01/07/2017;8,0000;0,0000
3056;01/03/2018;0,0000;0,0000
3057;01/01/1999;8,0000;2,0000
3057;01/01/2014;8,0000;4,0000
3058;01/01/1999;8,0000;0,0000
3058;02/01/2003;3,0000;0,0000
3058;01/01/2006;8,0000;0,0000
3059;01/01/1999;8,0000;2,0000
3060;01/01/1999;8,0000;0,0000
3060;01/01/2011;8,0000;2,0000
3061;01/01/1999;8,0000;0,0000
3061;01/12/2018;8,0000;4,0000
3062;01/01/1999;8,0000;0,0000
3062;01/01/2008;8,0000;3,0000
3062;01/01/2013;8,0000;4,0000
3063;01/01/1999;8,0000;0,0000
3063;01/09/2020;8,0000;4,0000
3064;01/01/1999;8,0000;0,0000
3064;01/01/2011;8,0000;4,0000
3064;01/05/2018;8,0000;12,0000
3065;01/01/1999;8,0000;0,0000
3065;01/01/2014;8,0000;0,0000
3066;01/01/1999;8,0000;2,0000
3066;01/01/2016;8,0000;4,0000
3067;01/01/1999;8,0000;0,0000
3067;01/01/2017;8,0000;2,0000
3068;01/01/1999;8,0000;0,0000
3068;01/07/2019;8,0000;8,0000
3069;01/01/1999;8,0000;0,0000
3069;01/01/2009;8,0000;4,0000
3070;01/01/1999;5,0000;0,0000
3070;01/01/2004;8,0000;0,0000
3070;01/01/2010;8,0000;4,0000
3070;01/01/2013;5,0000;0,0000
3070;01/01/2015;8,0000;4,0000
3071;01/01/1999;8,0000;0,0000
3071;02/01/2002;8,0000;4,0000
3071;01/04/2018;8,0000;12,0000
3071;01/01/2019;8,0000;16,0000
3072;01/01/1999;8,0000;2,0000
3073;01/01/1999;8,0000;0,0000
3073;01/09/2017;8,0000;4,0000
3074;01/01/1999;8,0000;0,0000
3074;01/01/2013;8,0000;4,0000
3075;01/01/1999;8,0000;0,0000
3075;01/01/2012;8,0000;0,0000
3075;01/01/2013;8,0000;0,0000
3075;01/01/2014;8,0000;0,0000
3075;01/06/2020;8,0000;2,0000
3076;01/01/1999;5,0000;0,0000
3076;02/01/2003;6,0000;0,0000
3076;01/01/2010;8,0000;0,0000
3077;01/01/1999;8,0000;0,0000
3077;01/01/2005;3,0000;0,0000
3077;01/01/2006;8,0000;0,0000
3077;01/01/2007;8,0000;4,0000
3077;01/01/2010;8,0000;0,0000
3078;01/01/1999;8,0000;0,0000
3079;01/01/1999;8,0000;0,0000
3079;01/08/2004;8,0000;7,0000
3080;01/01/1999;8,0000;0,0000
3080;01/01/2005;3,0000;0,0000
3080;01/01/2011;8,0000;0,0000
3080;01/01/2017;8,0000;5,0000
3080;01/01/2018;8,0000;5,0000
3080;01/01/2019;8,0000;2,0000
3080;01/11/2019;8,0000;5,0000
3081;01/01/1999;8,0000;0,0000
3082;01/01/1999;8,0000;0,0000
3083;18/07/2019;4,0000;2,0000
3084;01/01/1999;8,0000;0,0000
3085;01/01/1999;8,0000;0,0000
3085;01/01/2004;8,0000;7,0000
3085;01/01/2005;8,0000;0,0000
3085;01/01/2013;8,0000;4,0000
3086;01/01/1999;8,0000;0,0000
3086;01/01/2010;3,0000;0,0000
3087;01/01/1999;8,0000;0,0000
3087;01/01/2012;8,0000;4,0000
3087;01/01/2017;8,0000;4,0000
3087;12/09/2018;0,0000;0,0000
3088;01/01/1999;8,0000;0,0000
3089;01/01/1999;8,0000;0,0000
3090;01/01/1999;8,0000;0,0000
3090;01/01/2004;3,0000;0,0000
3090;01/01/2010;8,0000;0,0000
3090;01/01/2017;8,0000;4,0000
3091;01/01/1999;6,0000;0,0000
3091;01/01/2012;8,0000;2,0000
3092;01/01/1999;8,0000;0,0000
3093;01/01/1999;8,0000;0,0000
3093;01/01/2008;8,0000;4,0000
3093;01/01/2010;8,0000;7,0000
3093;01/01/2011;8,0000;9,0000
3093;01/01/2012;8,0000;17,0000
3093;01/01/2013;8,0000;17,0000
3094;01/01/1999;8,0000;0,0000
3094;01/01/2014;8,0000;2,0000
3094;01/01/2016;8,0000;4,0000
3095;01/01/1999;8,0000;0,0000
3095;01/04/2018;8,0000;4,0000
3095;01/04/2020;8,0000;10,0000
3096;01/01/1999;8,0000;0,0000
3097;01/01/1999;8,0000;0,0000
3098;01/01/1999;3,0000;0,0000
3098;01/01/2019;8,0000;0,0000
3099;30/03/2019;4,0000;4,0000
3100;01/01/1999;8,0000;0,0000
3101;01/01/1999;8,0000;1,0000
3101;01/01/2000;8,0000;0,0000
3101;01/05/2018;8,0000;2,0000
3102;01/01/1999;8,0000;0,0000
3103;01/01/1999;8,0000;2,0000
3103;01/01/2012;8,0000;4,0000
3104;01/01/1999;8,0000;0,0000
3104;01/01/2004;8,0000;4,0000
3104;01/01/2012;8,0000;4,0000
3105;01/01/1999;8,0000;0,0000
3106;01/01/1999;3,0000;0,0000
3107;01/01/1999;8,0000;0,0000
3107;01/11/2019;8,0000;8,0000
3108;01/01/1999;8,0000;0,0000
3108;01/01/2005;4,0000;0,0000
3108;01/01/2008;8,0000;0,0000
3108;01/01/2009;4,0000;0,0000
3108;01/01/2012;6,0000;0,0000
3108;01/01/2016;8,0000;0,0000
3109;01/01/1999;8,0000;0,0000
3109;01/01/2018;8,0000;4,0000
3110;22/11/2005;5,0000;0,0000
3110;01/01/2007;8,0000;0,0000
3111;18/11/2005;3,0000;0,0000
3111;01/01/2008;8,0000;0,0000
3111;01/01/2012;8,0000;2,0000
3111;01/01/2017;8,0000;0,0000
3112;21/01/2014;6,0000;0,0000
3113;17/01/2006;8,0000;2,0000
3113;01/01/2013;8,0000;4,0000
3114;01/06/2007;3,0000;0,0000
3115;28/11/2005;8,0000;4,0000
3116;25/11/2005;5,0000;0,0000
3116;01/01/2007;8,0000;0,0000
3116;01/05/2015;1,0000;0,0000
3116;01/01/2020;8,0000;0,0000
3117;25/11/2005;5,0000;0,0000
3117;01/01/2007;8,0000;0,0000
3117;01/01/2010;8,0000;2,0000
3117;01/01/2013;8,0000;3,0000
3117;01/01/2014;8,0000;3,0000
3117;01/01/2015;8,0000;4,0000
3117;01/01/2017;8,0000;3,0000
3117;01/01/2019;8,0000;4,0000
3118;15/12/2005;3,0000;0,0000
3118;01/01/2012;8,0000;0,0000
3119;08/12/2005;5,0000;0,0000
3119;01/01/2009;8,0000;0,0000
3120;08/12/2005;5,0000;0,0000
3120;01/01/2007;8,0000;0,0000
3121;12/12/2005;4,0000;0,0000
3121;01/01/2007;6,0000;0,0000
3121;01/01/2008;7,0000;0,0000
3121;01/01/2011;8,0000;0,0000
3122;29/12/2005;5,0000;0,0000
3123;01/12/2005;8,0000;0,0000
3124;12/12/2005;4,0000;0,0000
3124;01/01/2012;8,0000;0,0000
3124;01/01/2013;4,0000;0,0000
3124;01/01/2016;8,0000;0,0000
3125;12/12/2005;5,0000;0,0000
3125;01/01/2007;8,0000;4,0000
3125;01/01/2008;8,0000;2,0000
3125;01/11/2019;8,0000;0,0000
3126;19/12/2005;5,0000;0,0000
3126;01/01/2011;8,0000;0,0000
3127;12/02/2014;8,0000;4,0000
3127;01/02/2019;8,0000;0,0000
3128;22/02/2006;4,0000;0,0000
3128;01/01/2008;8,0000;0,0000
3128;01/01/2012;8,0000;2,0000
3128;01/05/2014;8,0000;0,0000
3128;01/10/2018;3,0000;0,0000
3129;20/03/2006;5,0000;0,0000
3130;22/10/2019;4,0000;0,0000
3131;25/08/2006;5,0000;0,0000
3131;01/01/2008;6,0000;0,0000
3131;01/01/2010;7,0000;0,0000
3131;01/01/2012;8,0000;0,0000
3132;31/03/2011;8,0000;0,0000
3133;13/04/2006;5,0000;0,0000
3133;01/01/2009;8,0000;0,0000
3133;01/01/2011;8,0000;1,0000
3133;01/01/2012;6,0000;0,0000
3133;01/01/2014;7,0000;0,0000
3133;01/01/2015;8,0000;1,0000
3133;01/01/2016;8,0000;2,0000
3133;01/01/2018;8,0000;4,0000
3134;13/04/2006;8,0000;0,0000
3134;01/01/2011;8,0000;4,0000
3135;17/04/2006;3,0000;0,0000
3136;13/04/2006;3,0000;0,0000
3136;01/01/2010;8,0000;0,0000
3137;27/08/2014;8,0000;0,0000
3138;17/01/2007;8,0000;0,0000
3139;04/04/2007;8,0000;0,0000
3140;28/04/2006;3,0000;0,0000
3141;28/04/2006;4,0000;0,0000
3141;01/01/2008;8,0000;0,0000
3141;01/01/2013;4,0000;0,0000
3141;01/01/2015;8,0000;0,0000
3142;08/05/2006;8,0000;0,0000
3142;01/09/2012;3,0000;0,0000
3142;01/01/2017;5,0000;0,0000
3143;25/04/2016;4,0000;6,0000
3144;31/05/2006;8,0000;0,0000
3145;05/08/2010;3,0000;0,0000
3146;16/05/2006;4,0000;0,0000
3146;01/01/2008;8,0000;0,0000
3147;19/05/2006;3,0000;0,0000
3147;01/01/2010;8,0000;0,0000
3147;01/09/2019;1,0000;0,0000
3147;01/01/2020;8,0000;0,0000
3148;01/02/2007;8,0000;0,0000
3148;01/02/2018;1,0000;0,0000
3148;01/01/2019;8,0000;0,0000
3148;01/06/2019;1,0000;0,0000
3148;01/01/2020;8,0000;0,0000
3148;01/02/2020;1,0000;0,0000
3149;24/04/2009;3,0000;0,0000
3149;01/01/2012;5,0000;0,0000
3149;01/01/2014;8,0000;0,0000
3149;01/01/2018;8,0000;4,0000
3150;02/02/2012;8,0000;0,0000
3151;19/05/2006;3,0000;0,0000
3151;01/01/2010;5,0000;0,0000
3152;25/05/2006;8,0000;0,0000
3153;14/02/2007;4,0000;0,0000
3153;01/01/2011;5,0000;0,0000
3153;01/01/2012;8,0000;0,0000
3154;20/07/2006;8,0000;0,0000
3155;03/01/2007;8,0000;0,0000
3155;01/06/2019;8,0000;4,0000
3156;14/06/2006;4,0000;0,0000
3156;01/01/2007;8,0000;2,0000
3156;01/01/2010;4,0000;0,0000
3156;01/01/2013;8,0000;2,0000
3156;01/01/2014;8,0000;4,0000
3156;01/01/2017;8,0000;1,0000
3156;01/11/2019;5,0000;0,0000
3157;14/12/2006;3,0000;0,0000
3157;01/01/2014;8,0000;0,0000
3158;20/07/2006;8,0000;0,0000
3158;01/06/2018;1,0000;0,0000
3159;06/06/2007;5,0000;0,0000
3160;16/07/2008;8,0000;0,0000
3161;09/06/2006;3,0000;0,0000
3161;01/01/2007;4,0000;0,0000
3161;01/01/2008;5,0000;0,0000
3161;01/01/2009;8,0000;0,0000
3161;01/01/2011;8,0000;1,0000
3161;01/01/2012;8,0000;0,0000
3162;04/10/2006;8,0000;0,0000
3163;29/09/2006;6,0000;0,0000
3163;01/01/2019;8,0000;0,0000
3164;20/06/2006;8,0000;0,0000
3164;01/01/2014;8,0000;1,0000
3164;01/01/2018;8,0000;2,0000
3165;19/06/2006;8,0000;0,0000
3165;01/09/2007;3,0000;0,0000
3165;01/01/2010;8,0000;0,0000
3165;01/01/2014;8,0000;0,0000
3165;01/01/2018;8,0000;4,0000
3166;26/06/2006;3,0000;0,0000
3166;01/01/2012;8,0000;0,0000
3166;01/01/2014;8,0000;0,0000
3167;12/07/2006;3,0000;0,0000
3168;02/03/2011;8,0000;0,0000
3169;08/12/2008;8,0000;0,0000
3169;01/01/2012;3,0000;0,0000
3170;28/06/2006;3,0000;0,0000
3170;01/01/2008;8,0000;0,0000
3171;13/03/2009;8,0000;0,0000
3171;01/01/2018;8,0000;4,0000
3171;01/11/2019;8,0000;1,0000
3172;12/01/2010;8,0000;0,0000
3173;08/02/2007;8,0000;0,0000
3173;01/01/2008;8,0000;4,0000
3173;01/01/2010;5,0000;0,0000
3173;01/01/2012;8,0000;0,0000
3173;01/01/2013;8,0000;4,0000
3173;01/01/2014;8,0000;0,0000
3173;01/01/2015;8,0000;0,0000
3173;01/01/2019;8,0000;4,0000
3174;05/04/2007;3,0000;0,0000
3174;01/01/2011;5,0000;0,0000
3174;01/01/2013;8,0000;0,0000
3175;14/07/2006;3,0000;0,0000
3176;12/08/2016;4,0000;0,0000
3177;10/07/2006;3,0000;0,0000
3177;01/01/2018;8,0000;0,0000
3178;16/08/2006;8,0000;0,0000
3178;01/01/2017;8,0000;4,0000
3179;17/10/2018;7,0000;0,0000
3180;06/03/2007;6,0000;0,0000
3180;01/01/2013;7,0000;0,0000
3180;01/06/2018;1,0000;0,0000
3181;28/06/2006;3,0000;0,0000
3181;01/01/2013;8,0000;0,0000
3182;28/04/2014;8,0000;0,0000
3183;11/04/2011;5,0000;0,0000
3183;01/01/2015;8,0000;0,0000
3183;01/08/2018;1,0000;0,0000
3183;01/01/2020;8,0000;0,0000
3183;01/05/2020;2,0000;0,0000
3184;05/05/2011;5,0000;0,0000
3185;20/10/2010;3,0000;0,0000
3185;01/01/2012;5,0000;0,0000
3185;01/01/2015;3,0000;0,0000
3185;01/01/2019;4,0000;0,0000
3186;17/05/2013;8,0000;0,0000
3187;05/05/2011;8,0000;0,0000
3187;01/01/2015;8,0000;0,0000
3188;05/10/2010;8,0000;2,0000
3189;05/05/2011;8,0000;0,0000
3190;22/02/2008;8,0000;0,0000
3191;23/09/2013;5,0000;0,0000
3191;01/01/2015;8,0000;0,0000
3192;08/06/2012;3,0000;0,0000
3193;21/08/2012;8,0000;0,0000
3194;22/05/2014;8,0000;0,0000
3194;01/01/2019;8,0000;1,0000
3195;31/10/2014;4,0000;0,0000
3196;29/09/2014;3,0000;0,0000
3197;13/09/2012;5,0000;0,0000
3198;29/08/2012;5,0000;0,0000
3199;08/03/2013;5,0000;0,0000
3199;01/01/2014;8,0000;0,0000
3200;30/03/2015;4,0000;0,0000
3201;21/09/2012;8,0000;0,0000
3202;18/09/2012;8,0000;0,0000
3203;25/10/2012;8,0000;0,0000
3203;01/01/2016;8,0000;2,0000
3203;01/07/2017;8,0000;4,0000
3204;05/08/2015;0,0000;5,0000
3204;02/05/2019;4,0000;1,0000
3205;11/11/2013;5,0000;0,0000
3206;13/12/2012;8,0000;0,0000
3207;08/01/2013;8,0000;2,0000
3208;16/01/2013;8,0000;0,0000
3209;24/09/2012;8,0000;0,0000
3210;27/12/2012;8,0000;0,0000
3211;22/10/2019;0,0000;7,0000
3212;06/12/2012;8,0000;4,0000
3213;22/11/2012;8,0000;4,0000
3214;22/11/2012;3,0000;0,0000
3214;01/01/2017;8,0000;0,0000
3214;01/01/2019;8,0000;4,0000
3214;01/05/2020;3,0000;0,0000
3215;19/10/2012;8,0000;0,0000
3216;10/08/2018;4,0000;2,0000
3217;21/11/2013;5,0000;0,0000
3218;31/01/2013;6,0000;0,0000
3218;01/01/2017;8,0000;2,0000
3219;09/04/2013;4,0000;0,0000
3220;23/10/2012;8,0000;0,0000
3221;11/04/2013;7,0000;0,0000
3221;01/01/2015;3,0000;0,0000
3222;22/10/2012;5,0000;0,0000
3222;01/01/2014;8,0000;0,0000
3223;22/10/2012;8,0000;0,0000
3224;08/01/2014;3,0000;0,0000
3224;01/01/2016;5,0000;0,0000
3224;01/01/2017;8,0000;0,0000
3225;16/11/2012;5,0000;0,0000
3225;01/01/2015;8,0000;0,0000
3225;01/01/2019;8,0000;2,0000
3226;13/01/2014;5,0000;0,0000
3226;01/01/2020;8,0000;0,0000
3227;05/02/2013;8,0000;0,0000
3228;08/01/2014;3,0000;0,0000
3229;10/12/2012;8,0000;0,0000
3230;28/11/2012;8,0000;0,0000
3230;01/01/2014;8,0000;0,0000
3231;06/03/2013;8,0000;0,0000
3232;07/12/2012;8,0000;0,0000
3232;01/01/2015;1,0000;0,0000
3232;01/01/2016;2,0000;0,0000
3232;01/01/2017;5,0000;0,0000
3232;01/01/2018;8,0000;0,0000
3233;09/01/2014;3,0000;0,0000
3234;09/01/2014;3,0000;0,0000
3235;07/01/2013;3,0000;0,0000
3235;01/01/2015;8,0000;0,0000
3236;26/11/2012;5,0000;0,0000
3236;01/01/2016;8,0000;0,0000
3237;07/01/2013;3,0000;0,0000
3238;05/04/2013;8,0000;0,0000
3239;15/01/2013;8,0000;0,0000
3240;11/07/2013;5,0000;0,0000
3241;11/04/2013;7,0000;0,0000
3241;01/01/2014;8,0000;0,0000
3241;01/01/2016;8,0000;0,0000
3242;25/09/2013;8,0000;0,0000
3243;27/08/2013;8,0000;0,0000
3244;06/01/2014;8,0000;0,0000
3244;01/01/2016;8,0000;2,0000
3245;21/10/2014;8,0000;0,0000
3245;01/05/2016;1,0000;0,0000
3246;03/07/2013;7,0000;0,0000
3246;01/01/2016;8,0000;0,0000
3247;22/04/2013;8,0000;0,0000
3248;03/01/2013;8,0000;0,0000
3249;02/01/2013;4,0000;0,0000
3250;27/10/2014;8,0000;0,0000
3251;05/12/2013;8,0000;0,0000
3252;08/01/2013;8,0000;0,0000
3252;01/01/2014;8,0000;4,0000
3252;01/01/2015;8,0000;7,0000
3252;01/01/2016;8,0000;4,0000
3252;01/01/2018;8,0000;8,0000
3252;01/01/2019;8,0000;0,0000
3252;01/11/2019;8,0000;4,0000
3253;01/04/2013;4,0000;0,0000
3253;01/01/2014;5,0000;0,0000
3253;01/01/2016;6,0000;0,0000
3253;01/10/2019;1,0000;0,0000
3254;27/08/2014;5,0000;0,0000
3254;01/01/2017;3,0000;0,0000
3255;17/03/2014;4,0000;0,0000
3255;01/01/2020;6,0000;0,0000
3256;15/10/2013;7,0000;0,0000
3256;01/01/2015;4,0000;0,0000
3257;23/01/2013;3,0000;0,0000
3257;01/01/2017;4,0000;0,0000
3258;03/06/2013;8,0000;0,0000
3259;19/08/2013;8,0000;0,0000
3260;19/05/2014;3,0000;0,0000
3260;01/01/2020;5,0000;0,0000
3261;04/02/2013;8,0000;0,0000
3262;05/04/2019;0,0000;5,0000
3263;04/02/2013;8,0000;0,0000
3264;10/03/2015;0,0000;4,0000
3264;01/03/2017;0,0000;8,0000
3264;02/12/2019;4,0000;4,0000
3265;31/03/2014;3,0000;0,0000
3266;24/04/2013;8,0000;0,0000
3267;05/03/2013;8,0000;0,0000
3267;01/01/2014;8,0000;4,0000
3268;27/11/2013;8,0000;0,0000
3269;08/05/2013;4,0000;0,0000
3270;07/05/2013;8,0000;0,0000
3271;04/09/2014;8,0000;0,0000
3272;11/09/2014;8,0000;0,0000
3273;22/10/2014;8,0000;0,0000
3274;28/03/2019;0,0000;8,0000
3275;21/11/2006;5,0000;0,0000
3275;01/01/2012;6,0000;0,0000
3275;01/01/2013;8,0000;0,0000
3276;05/01/2009;8,0000;0,0000
3277;16/09/2009;3,0000;0,0000
3278;02/10/2014;8,0000;0,0000
3279;06/04/1999;5,0000;0,0000
3279;01/01/2001;8,0000;0,0000
3279;01/01/2013;8,0000;2,0000
3279;01/01/2014;8,0000;2,0000
3280;20/12/2012;8,0000;4,0000
3280;01/01/2020;8,0000;4,0000
3281;07/02/2014;3,0000;0,0000
3281;01/01/2016;8,0000;0,0000
3281;01/05/2016;3,0000;0,0000
3281;01/01/2018;8,0000;0,0000
3282;03/02/2014;4,0000;0,0000
3282;01/01/2015;8,0000;0,0000
3282;01/11/2019;3,0000;0,0000
3283;27/08/2008;8,0000;0,0000
3284;27/08/2008;6,0000;0,0000
3284;01/01/2014;3,0000;0,0000
3284;01/01/2015;1,0000;0,0000
3284;01/01/2017;2,0000;0,0000
3284;01/01/2019;2,0000;0,0000
3284;01/01/2020;3,0000;0,0000
3285;21/03/2017;4,0000;0,0000
3286;02/01/2012;3,0000;0,0000
3286;01/01/2014;4,0000;0,0000
3286;01/01/2015;3,0000;0,0000
3287;19/10/2009;8,0000;0,0000
3288;14/10/2009;5,0000;0,0000
3288;01/01/2010;8,0000;0,0000
3288;01/01/2014;8,0000;0,0000
3289;29/10/2009;3,0000;0,0000
3290;13/06/2017;4,0000;0,0000
3291;03/12/2009;8,0000;0,0000
3292;22/01/2014;3,0000;0,0000
3292;01/01/2020;6,0000;0,0000
3293;26/03/2014;4,0000;0,0000
3293;01/01/2020;6,0000;0,0000
3294;10/02/2011;3,0000;0,0000
3294;01/01/2020;8,0000;0,0000
3295;07/03/2016;4,0000;4,0000
3296;24/09/2018;4,0000;0,0000
3297;24/08/2012;5,0000;0,0000
3297;01/05/2015;1,0000;0,0000
3298;21/12/2016;1,0000;0,0000
3299;25/11/2014;0,0000;3,0000
3299;01/05/2018;0,0000;6,0000
3300;27/02/2019;7,0000;0,0000
3301;01/01/1999;8,0000;4,0000
3301;01/01/2008;5,0000;0,0000
3301;01/01/2010;8,0000;2,0000
3301;01/01/2011;8,0000;7,0000
3301;01/01/2014;8,0000;7,0000
3301;01/01/2019;5,0000;0,0000
3302;01/01/1999;8,0000;0,0000
3303;01/01/1999;3,0000;0,0000
3303;01/01/2008;4,0000;0,0000
3303;01/01/2009;5,0000;0,0000
3303;01/01/2010;7,0000;0,0000
3303;01/01/2012;8,0000;0,0000
3303;01/01/2014;8,0000;1,0000
3303;01/01/2017;8,0000;12,0000
3304;01/01/1999;8,0000;0,0000
3305;14/04/2000;5,0000;0,0000
3305;01/01/2010;8,0000;0,0000
3305;01/01/2014;8,0000;4,0000
3306;05/09/2008;8,0000;4,0000
3306;01/01/2013;8,0000;0,0000
3307;10/02/2020;4,0000;8,0000
3308;10/02/2020;4,0000;2,0000
3309;04/03/2020;4,0000;0,0000
3310;10/02/2020;4,0000;0,0000
3311;21/03/2014;5,0000;0,0000
3312;01/01/1999;4,0000;0,0000
3312;01/01/2008;8,0000;4,0000
3312;01/01/2009;8,0000;0,0000
3312;01/01/2011;8,0000;4,0000
3313;01/01/1999;8,0000;0,0000
3314;01/01/1999;8,0000;0,0000
3314;01/01/2011;8,0000;2,0000
3314;01/01/2012;8,0000;6,0000
3315;01/01/1999;3,0000;0,0000
3315;02/01/2003;5,0000;0,0000
3315;01/01/2009;8,0000;0,0000
3315;01/01/2019;8,0000;2,0000
3316;01/01/1999;8,0000;0,0000
3317;20/02/2002;8,0000;0,0000
3317;01/05/2012;8,0000;4,0000
3317;01/01/2017;8,0000;7,0000
3317;01/01/2018;8,0000;12,0000
3318;02/09/2002;3,0000;0,0000
3318;01/01/2013;5,0000;0,0000
3318;01/01/2014;8,0000;2,0000
3318;01/07/2017;1,0000;0,0000
3319;23/09/2003;6,0000;0,0000
3319;01/01/2015;8,0000;0,0000
3319;01/07/2017;8,0000;4,0000
3320;01/07/2004;5,0000;0,0000
3320;01/01/2013;8,0000;0,0000
3320;01/01/2014;8,0000;1,0000
3321;06/06/2007;4,0000;0,0000
3321;01/01/2011;6,0000;0,0000
3321;01/01/2019;8,0000;0,0000
3322;16/09/2005;3,0000;0,0000
3322;01/01/2012;8,0000;0,0000
3322;01/01/2014;3,0000;0,0000
3323;17/07/2006;8,0000;0,0000
3324;18/06/2008;5,0000;0,0000
3324;01/01/2009;8,0000;0,0000
3325;07/04/2009;5,0000;0,0000
3325;01/01/2014;8,0000;0,0000
3326;20/10/2008;8,0000;0,0000
3326;01/01/2010;8,0000;4,0000
3326;01/01/2015;8,0000;4,0000
3326;01/01/2016;8,0000;0,0000
3326;01/09/2016;1,0000;0,0000
3326;01/01/2020;5,0000;0,0000
3327;19/06/2009;8,0000;0,0000
3327;01/01/2012;8,0000;4,0000
3327;01/01/2016;8,0000;4,0000
3328;18/08/2009;5,0000;0,0000
3328;01/01/2017;8,0000;0,0000
3328;01/11/2019;2,0000;0,0000
3329;28/05/2010;8,0000;4,0000
3329;01/01/2015;3,0000;0,0000
3330;10/02/2010;8,0000;0,0000
3330;01/01/2020;8,0000;0,0000
3331;29/10/2014;5,0000;0,0000
3331;01/01/2019;8,0000;0,0000
3331;01/01/2020;8,0000;0,0000
3332;12/11/2018;4,0000;4,0000
3333;01/03/2008;8,0000;0,0000
3333;01/01/2016;3,0000;0,0000
3334;27/02/2019;4,0000;4,0000
3335;17/12/2012;3,0000;0,0000
3335;01/01/2019;4,0000;0,0000
3336;05/02/2014;3,0000;0,0000
3337;01/01/2019;4,0000;8,0000
