ID;DtNascimento;Sexo;Escolaridade;FaixaSalarial;DtIncricaoPlano;% de Contribuicao
4342;23/01/1982;M;2o. Grau Completo;L2;18/12/2009;9,0000
4343;24/03/1983;M;2o. Grau Completo;L2;08/07/2011;3,0000
4344;17/04/1981;M;Superior Completo;L2;04/10/2019;4,0000
4345;04/04/1986;M;2o. Grau Completo;L2;02/07/2013;8,0000
4346;05/04/1984;F;Superior Completo;L2;15/02/2008;8,0000
4347;15/07/1983;F;Superior Completo;L2;15/04/2010;8,0000
4348;11/03/1981;F;Superior Incompleto;L2;18/02/2008;3,0000
4349;25/07/1972;F;Superior Completo;L3;16/11/2007;8,0000
4350;26/03/1984;M;Superior Completo;L2;13/11/2007;8,0000
4351;09/04/1971;F;Superior Completo;L2;19/11/2007;3,0000
4352;02/04/1976;M;Superior Completo;L2;19/11/2007;11,0000
4353;12/01/1982;M;Superior Completo;L2;16/11/2007;8,0000
4354;01/02/1983;M;Superior Completo;L2;08/11/2007;6,0000
4355;26/08/1980;F;Superior Incompleto;L2;26/03/2008;8,0000
4356;30/06/1960;M;Superior Completo;L3;19/11/2007;20,0000
4357;10/02/1969;F;Superior Completo;L2;21/11/2007;8,0000
4358;24/04/1984;M;2o. Grau Completo;L2;07/12/2007;8,0000
4359;14/02/1979;M;2o. Grau Completo;L2;07/12/2007;8,0000
4360;20/09/1984;M;2o. Grau Completo;L2;29/01/2008;8,0000
4361;31/03/1973;M;2o. Grau Completo;L2;27/05/2008;8,0000
4362;29/10/1978;M;Superior Completo;L2;19/11/2007;8,0000
4363;27/04/1974;M;Superior Completo;L2;26/11/2007;6,0000
4364;02/05/1976;M;Superior Completo;L2;09/10/2013;12,0000
4365;16/06/1973;M;Superior Completo;L2;17/01/2008;3,0000
4366;09/01/1979;M;Superior Completo;L2;29/10/2014;5,0000
4367;05/12/1966;M;Superior Completo;L2;21/02/2008;8,0000
4368;08/12/1977;M;Superior Completo;L2;02/01/2008;10,0000
4369;28/08/1980;M;Superior Completo;L2;11/08/2010;3,0000
4370;19/01/1985;M;2o. Grau Completo;L2;01/08/2008;8,0000
4371;15/04/1982;M;Superior Completo;L2;23/01/2008;8,0000
4372;31/03/1975;F;Superior Completo;L2;11/02/2008;12,0000
4373;27/02/1989;M;Superior Completo;L2;08/09/2010;10,0000
4374;20/03/1975;M;Superior Completo;L3;05/03/2013;8,0000
4375;15/12/1978;F;Superior Completo;L2;20/03/2009;8,0000
4376;12/08/1979;M;2o. Grau Completo;L2;07/01/2008;8,0000
4377;27/03/1976;F;Superior Completo;L3;24/01/2008;3,0000
4378;15/12/1966;F;Pos-Graduacao;L3;17/12/2007;8,0000
4379;29/11/1982;F;Superior Completo;L2;25/09/2019;4,0000
4380;04/10/1975;M;Superior Completo;L2;02/01/2008;8,0000
4381;12/12/1971;M;Superior Completo;L2;11/01/2008;3,0000
4382;15/10/1979;M;Superior Completo;L2;29/09/2014;10,0000
4383;24/03/1969;M;Superior Completo;L3;12/02/2008;8,0000
4384;24/02/1978;M;Superior Completo;L3;05/05/2009;8,0000
4385;09/06/1979;M;Pos-Graduacao;L2;07/03/2008;8,0000
4386;08/07/1967;M;Superior Completo;L2;08/01/2014;5,0000
4387;17/10/1970;F;Superior Completo;L2;07/01/2009;9,0000
4388;04/07/1973;F;Superior Completo;L3;25/08/2008;1,0000
4389;25/05/1967;F;Superior Completo;L3;16/01/2008;12,0000
4390;23/03/1961;F;Superior Completo;L2;20/02/2008;10,0000
4391;21/02/1957;M;Superior Completo;L2;14/05/2014;8,0000
4392;06/11/1982;M;Superior Completo;L3;20/08/2010;8,0000
4393;15/11/1966;F;Superior Completo;L2;14/01/2008;12,0000
4394;29/06/1984;M;Superior Incompleto;L3;07/02/2008;6,0000
4395;13/10/1982;M;2o. Grau Completo;L2;31/08/2010;8,0000
4396;05/05/1981;F;Superior Completo;L2;08/01/2014;8,0000
4397;19/03/1979;M;Superior Completo;L2;19/07/2010;10,0000
4398;10/08/1974;M;Superior Completo;L2;15/07/2009;12,0000
4399;16/07/1972;M;Superior Completo;L2;25/09/2009;8,0000
4400;17/02/1985;M;Superior Completo;L3;25/09/2009;8,0000
4401;08/04/1976;M;Pos-Graduacao;L2;30/01/2008;8,0000
4402;20/07/1978;M;Superior Completo;L2;28/12/2012;5,0000
4403;14/08/1959;F;Superior Completo;L3;07/01/2009;8,0000
4404;21/09/1983;M;Superior Completo;L2;11/03/2008;12,0000
4405;12/03/1977;M;Superior Completo;L2;31/01/2008;8,0000
4406;05/11/1982;M;Superior Completo;L2;20/07/2011;1,0000
4407;19/04/1984;M;Superior Completo;L2;08/05/2009;12,0000
4408;03/06/1970;M;Superior Completo;L2;11/03/2008;3,0000
4409;09/02/1975;M;Superior Completo;L2;25/09/2009;8,0000
4410;02/03/1964;M;Superior Completo;L3;15/06/2009;8,0000
4411;19/01/1975;F;Superior Completo;L2;09/04/2008;8,0000
4412;19/09/1981;M;Superior Completo;L2;21/02/2008;8,0000
4413;16/05/1985;M;Superior Completo;L2;25/05/2009;8,0000
4414;26/04/1982;F;Superior Completo;L1;14/08/2014;8,0000
4415;22/05/1993;F;2o. Grau Completo;L1;11/03/2014;2,0000
4416;17/12/1975;M;2o. Grau Completo;L1;14/03/2014;8,0000
4417;02/01/1978;M;Superior Completo;L3;25/03/2003;8,0000
4418;01/02/1979;M;Pos-Graduacao;L2;19/03/2014;8,0000
4419;08/06/1990;M;2o. Grau Completo;L1;29/08/2014;8,0000
4420;29/04/1986;F;Superior Completo;L2;21/03/2018;3,0000
4421;18/01/1982;M;2o. Grau Completo;L1;13/06/2014;3,0000
4422;24/09/1977;M;2o. Grau Completo;L1;30/04/2014;7,0000
4423;17/11/1985;M;2o. Grau Completo;L1;19/08/2014;10,0000
4424;21/10/1980;F;Superior Completo;L1;15/04/2014;3,0000
4425;25/12/1980;F;Superior Completo;L1;30/06/2014;8,0000
4426;06/07/1974;M;Pos-Graduacao;L2;13/05/2014;8,0000
4427;14/11/1960;M;Superior Completo;L2;11/04/2014;8,0000
4428;02/10/1987;F;Superior Completo;L2;13/08/2014;8,0000
4429;14/05/1990;M;Superior Completo;L2;06/05/2014;12,0000
4430;20/02/1990;M;Superior Completo;L2;27/08/2014;8,0000
4431;23/07/1982;F;2o. Grau Completo;L1;13/05/2014;3,0000
4432;15/12/1992;F;2o. Grau Completo;L1;13/05/2014;10,0000
4433;17/08/1983;M;2o. Grau Completo;L1;03/07/2019;5,0000
4434;29/06/1979;F;2o. Grau Completo;L1;15/10/2014;8,0000
4435;14/06/1986;F;Superior Completo;L1;22/04/2015;5,0000
4436;12/02/1968;M;2o. Grau Completo;L2;01/04/2019;4,0000
4437;05/04/1976;F;Pos-Graduacao;L2;09/06/2014;5,0000
4438;14/04/1979;M;2o. Grau Completo;L2;15/05/2014;4,0000
4439;05/05/1981;M;2o. Grau Completo;L1;13/08/2014;8,0000
4440;21/09/1984;M;2o. Grau Completo;L1;09/06/2014;8,0000
4441;18/02/1979;M;Pos-Graduacao;L3;14/07/2014;4,0000
4442;27/03/1974;M;2o. Grau Completo;L2;18/08/2014;8,0000
4443;07/09/1987;M;2o. Grau Completo;L1;28/07/2014;3,0000
4444;21/07/1977;M;Pos-Graduacao;L3;10/03/2020;7,0000
4445;09/06/1986;F;2o. Grau Completo;L1;27/08/2014;5,0000
4446;23/02/1975;M;Superior Completo;L2;10/06/2014;8,0000
4447;03/06/1987;M;2o. Grau Completo;L1;09/10/2014;4,0000
4448;30/06/1989;M;2o. Grau Completo;L1;28/05/2014;8,0000
4449;01/03/1978;M;Superior Completo;L2;22/05/2014;8,0000
4450;11/11/1991;M;Superior Completo;L2;18/08/2014;8,0000
4451;31/08/1984;F;Superior Completo;L1;30/09/2014;8,0000
4452;01/09/1992;M;Superior Completo;L2;18/08/2014;8,0000
4453;19/10/1978;M;Superior Completo;L2;09/06/2014;10,0000
4454;01/12/1975;M;2o. Grau Completo;L1;26/09/2014;8,0000
4455;30/12/1983;M;2o. Grau Completo;L2;02/10/2014;8,0000
4456;05/09/1980;M;Superior Completo;L2;29/07/2014;8,0000
4457;07/10/1991;M;2o. Grau Completo;L1;15/08/2014;8,0000
4458;24/10/1985;F;Superior Completo;L1;10/07/2014;8,0000
4459;13/07/1992;M;Superior Incompleto;L2;11/09/2014;3,0000
4460;14/02/1988;M;Superior Completo;L2;24/09/2014;8,0000
4461;17/09/1984;F;Superior Completo;L2;07/07/2014;2,0000
4462;21/07/1981;M;Superior Completo;L2;03/07/2014;8,0000
4463;11/03/1975;M;2o. Grau Completo;L1;13/08/2014;12,0000
4464;09/11/1975;M;2o. Grau Completo;L1;21/07/2014;8,0000
4465;12/10/1982;M;Superior Completo;L2;12/03/2015;4,0000
4466;24/12/1982;M;2o. Grau Completo;L1;09/07/2014;3,0000
4467;06/12/1993;M;Superior Incompleto;L2;17/02/2016;4,0000
4468;26/09/1985;M;2o. Grau Completo;L1;08/09/2014;10,0000
4469;17/08/1982;F;Superior Incompleto;L2;08/11/2019;4,0000
4470;29/05/1984;M;2o. Grau Completo;L1;25/09/2014;5,0000
4471;08/04/1987;M;Superior Completo;L2;26/08/2014;8,0000
4472;29/11/1977;M;2o. Grau Completo;L1;31/10/2014;3,0000
4473;26/03/1982;M;Superior Completo;L1;25/09/2014;5,0000
4474;13/03/1972;M;2o. Grau Completo;L2;31/10/2014;3,0000
4475;27/12/1978;M;2o. Grau Completo;L2;29/07/2014;5,0000
4476;03/04/1984;M;Superior Completo;L2;18/08/2014;8,0000
4477;19/01/1994;M;2o. Grau Completo;L1;19/08/2014;10,0000
4478;20/09/1983;M;Superior Completo;L2;21/08/2014;8,0000
4479;18/01/1988;M;2o. Grau Completo;L2;13/08/2014;8,0000
4480;04/10/1987;M;2o. Grau Completo;L2;03/10/2014;12,0000
4481;09/12/1979;M;2o. Grau Completo;L1;05/09/2014;8,0000
4482;10/11/1974;M;2o. Grau Completo;L1;19/08/2014;10,0000
4483;01/07/1963;M;2o. Grau Completo;L2;02/09/2014;5,0000
4484;17/10/1973;M;Superior Completo;L2;01/09/2014;5,0000
4485;31/12/1981;M;Superior Completo;L2;18/08/2014;3,0000
4486;22/01/1982;F;Superior Completo;L2;26/08/2014;3,0000
4487;17/08/1969;M;2o. Grau Completo;L2;25/08/2014;8,0000
4488;25/04/1981;M;2o. Grau Completo;L2;13/03/2020;4,0000
4489;22/04/1975;M;2o. Grau Completo;L1;26/08/2014;8,0000
4490;19/04/1987;M;Superior Completo;L2;18/08/2014;4,0000
4491;26/08/1980;F;Superior Completo;L3;11/01/2017;5,0000
4492;19/10/1984;M;Superior Completo;L2;25/09/2014;3,0000
4493;18/03/1978;M;2o. Grau Completo;L2;04/09/2014;12,0000
4494;26/02/1996;M;2o. Grau Completo;L1;02/10/2014;8,0000
4495;26/07/1988;F;Superior Incompleto;L2;17/10/2014;10,0000
4496;04/12/1983;M;2o. Grau Completo;L2;17/10/2014;8,0000
4497;20/06/1981;M;2o. Grau Completo;L2;10/10/2014;8,0000
4498;10/05/1973;F;Superior Completo;L2;30/01/2020;6,0000
4499;16/09/1986;F;Superior Completo;L2;16/02/2018;4,0000
4500;28/01/1984;F;Superior Completo;L2;01/03/2016;12,0000
4501;16/12/1980;M;Superior Completo;L2;24/10/2017;3,0000
4502;05/04/1979;F;Superior Completo;L2;02/02/2017;6,0000
4503;16/08/1981;F;Superior Completo;L2;01/09/2015;8,0000
4504;06/09/1981;M;2o. Grau Completo;L2;05/10/2017;4,0000
4505;29/05/1964;M;2o. Grau Completo;L2;03/11/2015;12,0000
4506;03/03/1984;F;Superior Completo;L2;06/03/2017;4,0000
4507;29/08/1974;F;Pos-Graduacao;L2;06/03/2017;4,0000
4508;19/11/1982;F;Superior Completo;L2;31/03/2017;4,0000
4509;09/03/1987;F;Pos-Graduacao;L2;03/05/2018;4,0000
4510;29/04/1978;F;Superior Completo;L2;01/04/2020;4,0000
4511;27/02/1982;M;Superior Completo;L2;06/05/2020;4,0000
4512;22/12/1979;M;2o. Grau Completo;L2;27/05/2019;4,0000
4513;18/02/1983;M;Superior Completo;L2;06/07/2016;4,0000
4514;24/11/1981;M;2o. Grau Completo;L2;31/08/2017;4,0000
4515;03/12/1983;M;Superior Completo;L3;01/02/2016;4,0000
4516;02/09/1964;M;Pos-Graduacao;L3;04/03/2020;7,0000
4517;18/04/1987;M;Superior Completo;L2;07/01/2019;4,0000
4518;03/09/1982;M;Superior Completo;L2;28/02/2019;4,0000
4519;03/11/1982;F;Superior Completo;L2;31/10/2016;4,0000
4520;25/01/1983;F;Superior Completo;L2;01/06/2017;3,0000
4521;07/02/1986;F;Superior Completo;L2;15/09/2017;1,0000
4522;23/12/1985;M;Superior Completo;L2;19/09/2019;4,0000
4523;19/03/1982;M;Pos-Graduacao;L2;05/10/2017;4,0000
4524;04/01/1987;M;Superior Completo;L2;06/09/2016;4,0000
4525;08/02/1972;M;Superior Completo;L2;27/12/2018;6,0000
4526;07/10/1976;M;Pos-Graduacao;L3;10/09/2018;7,0000
4527;24/07/1987;F;Superior Completo;L2;05/02/2019;4,0000
4528;26/02/1985;M;Superior Completo;L2;03/11/2015;4,0000
4529;20/03/1984;F;Superior Completo;L3;01/03/2016;3,0000
4530;04/12/1968;F;Superior Completo;L2;24/07/2018;4,0000
4531;28/01/1986;F;Superior Incompleto;L2;23/09/2016;2,0000
4532;24/07/1963;M;Superior Completo;L2;11/05/2017;4,0000
4533;01/04/1981;M;2o. Grau Completo;L2;27/05/2019;4,0000
4534;08/12/1970;F;Pos-Graduacao;L2;30/01/2020;3,0000
4535;06/04/1981;M;Superior Completo;L2;03/02/2020;4,0000
4536;20/08/1983;M;Superior Completo;L2;21/08/2019;4,0000
4537;04/03/1985;M;Superior Completo;L2;15/07/2019;4,0000
4538;09/06/1971;F;Pos-Graduacao;L3;14/03/2018;4,0000
4539;05/10/1985;F;Superior Completo;L2;04/04/2018;4,0000
4540;31/12/1981;M;2o. Grau Completo;L2;11/03/2019;10,0000
4541;11/04/1993;M;Superior Completo;L2;03/08/2017;4,0000
4542;04/09/1986;F;Superior Completo;L2;08/11/2018;4,0000
4543;28/11/1984;M;Superior Completo;L2;06/03/2017;4,0000
4544;10/04/1977;M;Superior Completo;L2;21/03/2019;6,0000
4545;24/11/1984;F;Pos-Graduacao;L2;06/03/2017;4,0000
4546;20/06/1985;M;Superior Incompleto;L2;12/06/2020;4,0000
4547;30/10/1990;M;Superior Completo;L2;19/07/2018;1,0000
4548;28/02/1985;F;Superior Completo;L2;05/11/2019;4,0000
4549;18/03/1986;M;Superior Incompleto;L2;09/04/2019;4,0000
4550;01/04/1988;F;Superior Incompleto;L2;29/06/2020;5,0000
4551;01/07/1982;M;2o. Grau Completo;L2;12/08/2019;4,0000
4552;09/10/1985;F;Mestrado;L2;09/03/2020;4,0000
4553;12/03/1978;M;Superior Completo;L2;26/04/2017;4,0000
4554;29/09/1988;F;Pos-Graduacao;L2;08/03/2019;3,0000
4555;26/02/1979;M;Superior Incompleto;L2;06/03/2017;4,0000
4556;26/06/1994;F;Superior Completo;L2;05/11/2019;4,0000
4557;20/02/1985;F;Superior Completo;L2;02/07/2019;8,0000
4558;23/10/1976;F;Pos-Graduacao;L3;22/06/2017;4,0000
4559;03/01/1986;M;Superior Completo;L2;01/09/2015;4,0000
4560;14/05/1984;F;Superior Completo;L2;24/11/2016;4,0000
4561;01/04/1985;F;Superior Completo;L2;03/05/2018;4,0000
4562;25/08/1986;F;Superior Completo;L2;15/09/2017;2,0000
4563;09/12/1990;F;Superior Completo;L2;09/03/2020;8,0000
4564;17/03/1983;F;Superior Completo;L2;24/05/2019;4,0000
4565;12/07/1994;F;Superior Completo;L2;17/04/2019;3,0000
4566;26/05/1977;M;2o. Grau Completo;L2;24/05/2016;4,0000
4567;02/03/1986;M;Superior Completo;L2;06/07/2016;4,0000
4568;01/07/1978;F;Mestrado;L2;06/09/2019;4,0000
4569;25/11/1979;M;Superior Completo;L3;01/03/2016;7,0000
4570;01/08/1977;M;2o. Grau Completo;L2;01/07/2015;4,0000
4571;01/02/1987;F;Pos-Graduacao;L2;02/02/2017;8,0000
4572;20/12/1985;M;Superior Completo;L3;15/03/2019;14,0000
4573;26/11/1988;M;2o. Grau Completo;L2;02/02/2017;4,0000
4574;28/11/1984;M;2o. Grau Completo;L2;28/10/2019;4,0000
4575;07/11/1983;M;Superior Completo;L2;30/05/2017;4,0000
4576;20/07/1994;F;Superior Completo;L2;03/10/2017;4,0000
4577;27/04/1980;M;2o. Grau Completo;L2;05/06/2020;4,0000
4578;20/04/1961;M;Superior Completo;L2;01/07/2019;4,0000
4579;16/10/1989;M;Superior Completo;L2;07/12/2018;5,0000
4580;18/01/1980;M;Superior Completo;L2;08/01/2018;4,0000
4581;04/02/1972;M;2o. Grau Completo;L2;24/08/2018;4,0000
4582;07/09/1981;M;2o. Grau Completo;L2;19/08/2019;4,0000
4583;08/05/1987;M;Superior Completo;L2;01/02/2016;4,0000
4584;01/11/1983;M;Superior Completo;L2;31/03/2016;4,0000
4585;21/09/1979;M;Superior Completo;L2;13/03/2017;4,0000
4586;27/10/1986;M;2o. Grau Completo;L2;24/08/2018;4,0000
4587;25/11/1984;F;Superior Completo;L2;23/08/2018;4,0000
4588;13/11/1981;M;Superior Completo;L2;03/08/2015;4,0000
4589;07/04/1981;M;Superior Completo;L2;21/09/2017;4,0000
4590;18/05/1983;M;Superior Completo;L2;21/06/2020;6,0000
4591;31/10/1982;M;2o. Grau Completo;L2;06/06/2019;3,0000
4592;09/05/1987;M;Superior Completo;L2;28/09/2016;4,0000
4593;24/12/1982;F;Superior Completo;L2;13/11/2018;5,0000
4594;24/04/1986;M;Superior Completo;L2;19/01/2017;4,0000
4595;16/08/1978;M;2o. Grau Incompleto;L2;13/08/2018;3,0000
4596;15/07/1985;M;Superior Completo;L3;08/07/2020;1,0000
4597;10/05/1982;M;Pos-Graduacao;L2;29/10/2018;5,0000
4598;23/08/1979;M;Superior Completo;L2;31/03/2016;4,0000
4599;02/02/1981;M;Superior Completo;L2;11/10/2017;4,0000
4600;08/10/1980;M;2o. Grau Completo;L2;21/08/2017;4,0000
4601;05/10/1985;M;Superior Completo;L2;26/04/2017;4,0000
4602;19/09/1985;M;Superior Completo;L2;26/04/2017;4,0000
4603;19/07/1983;F;2o. Grau Completo;L1;23/03/2017;4,0000
4604;01/07/1987;F;Superior Completo;L2;13/08/2018;4,0000
4605;22/02/1981;M;2o. Grau Completo;L2;14/10/2019;4,0000
4606;21/05/1976;M;Superior Completo;L2;04/05/2015;4,0000
4607;02/07/1980;M;2o. Grau Completo;L2;19/07/2016;4,0000
4608;29/10/1977;F;Superior Completo;L2;06/09/2019;8,0000
4609;05/10/1981;M;Superior Completo;L2;03/05/2019;5,0000
4610;21/03/1984;M;2o. Grau Completo;L2;16/08/2019;4,0000
4611;20/10/1983;M;2o. Grau Completo;L2;17/07/2019;4,0000
4612;27/09/1985;M;Superior Completo;L2;28/01/2019;2,0000
4613;22/03/1978;M;Superior Completo;L3;28/09/2016;7,0000
4614;30/01/1981;M;Superior Completo;L2;13/03/2020;6,0000
4615;02/02/1980;M;Superior Completo;L3;04/05/2015;7,0000
4616;28/04/1974;M;2o. Grau Completo;L2;27/10/2017;4,0000
4617;12/08/1986;M;Superior Incompleto;L2;22/03/2019;4,0000
4618;05/11/1979;M;2o. Grau Completo;L2;03/08/2015;4,0000
4619;15/09/1987;M;Superior Completo;L2;25/07/2017;4,0000
4620;23/01/1972;M;Superior Completo;L2;24/10/2017;4,0000
4621;28/04/1967;F;2o. Grau Completo;L2;07/03/2019;6,0000
4622;15/05/1979;F;Pos-Graduacao;L2;02/03/2015;4,0000
4623;21/01/1980;M;Superior Completo;L2;15/01/2020;15,0000
4624;14/12/1982;M;Superior Completo;L2;23/09/2019;6,0000
4625;29/11/1986;M;2o. Grau Completo;L2;03/08/2015;4,0000
4626;18/06/1983;M;Superior Completo;L2;03/08/2015;4,0000
4627;12/12/1977;M;Superior Completo;L2;11/10/2017;6,0000
4628;15/06/1978;M;Superior Completo;L3;24/08/2016;6,0000
4629;24/01/1989;M;Superior Completo;L2;03/11/2015;4,0000
4630;16/08/1986;M;Superior Completo;L3;17/09/2020;4,0000
4631;23/11/1987;M;Superior Completo;L2;07/01/2020;4,0000
4632;26/08/1983;M;2o. Grau Completo;L2;03/08/2015;4,0000
4633;14/07/1983;M;Superior Completo;L2;26/02/2020;4,0000
4634;25/04/1984;M;Superior Completo;L2;24/07/2018;4,0000
4635;05/03/1982;M;2o. Grau Completo;L2;16/02/2018;4,0000
4636;26/10/1985;F;Superior Completo;L2;14/01/2020;4,0000
4637;04/04/1980;M;2o. Grau Completo;L2;21/08/2017;4,0000
4638;30/06/1974;M;Superior Completo;L2;19/01/2017;4,0000
4639;03/03/1981;M;2o. Grau Completo;L2;19/01/2017;9,0000
4640;13/12/1978;M;Superior Completo;L2;02/10/2019;4,0000
4641;06/02/1978;M;Superior Completo;L2;31/05/2016;7,0000
4642;19/04/1984;M;2o. Grau Completo;L2;04/05/2015;4,0000
4643;13/02/1987;M;2o. Grau Completo;L2;01/04/2015;5,0000
4644;01/02/1985;M;2o. Grau Completo;L2;24/02/2017;2,0000
4645;13/02/1982;M;Superior Completo;L2;24/10/2017;4,0000
4646;14/12/1978;M;Superior Completo;L2;23/01/2020;4,0000
4647;03/03/1979;M;Superior Completo;L2;16/04/2019;4,0000
4648;30/06/1987;M;Superior Completo;L2;10/01/2019;8,0000
4649;10/02/1978;M;2o. Grau Incompleto;L2;16/09/2016;4,0000
4650;13/12/1987;M;2o. Grau Completo;L3;23/10/2019;7,0000
4651;30/09/1984;M;2o. Grau Completo;L2;21/12/2018;5,0000
4652;02/05/1978;F;Superior Completo;L2;01/07/2015;4,0000
4653;17/06/1985;M;Superior Completo;L2;31/03/2016;4,0000
4654;08/03/1985;M;Superior Completo;L2;24/08/2016;4,0000
4655;02/03/1985;M;2o. Grau Completo;L2;13/09/2018;5,0000
4656;11/12/1981;M;Superior Completo;L3;31/03/2016;7,0000
4657;13/05/1982;M;Superior Completo;L2;02/03/2015;4,0000
4658;26/03/1979;M;2o. Grau Completo;L2;29/06/2020;4,0000
4659;24/01/1978;M;Superior Completo;L3;11/01/2018;10,0000
4660;13/08/1984;M;2o. Grau Completo;L2;28/10/2019;4,0000
4661;28/11/1985;M;Superior Completo;L2;06/01/2020;5,0000
4662;05/09/1969;M;Superior Completo;L2;07/01/1988;8,0000
4663;10/10/1967;M;Superior Completo;L2;07/01/1988;8,0000
4664;03/08/1962;M;Superior Completo;L2;04/01/1988;13,0000
4665;06/02/1967;M;Pos-Graduacao;L2;04/01/1988;8,0000
4666;21/11/1966;M;Pos-Graduacao;L2;04/01/1988;8,0000
4667;29/10/1966;M;Superior Completo;L2;04/01/1988;8,0000
4668;17/06/1967;M;Superior Completo;L2;15/01/1988;10,0000
4669;07/06/1960;M;Superior Completo;L2;14/01/1988;12,0000
4670;17/05/1963;M;Pos-Graduacao;L3;14/01/1988;12,0000
4671;13/06/1965;M;Superior Completo;L2;15/01/1988;4,0000
4672;19/11/1965;F;2o. Grau Completo;L2;25/01/1988;12,0000
4673;11/08/1961;M;Superior Completo;L3;25/01/1988;12,0000
4674;28/12/1962;F;Superior Completo;L2;25/01/1988;8,0000
4675;07/10/1962;M;Superior Completo;L3;25/01/1988;8,0000
4676;26/06/1962;M;Superior Completo;L3;25/01/1988;3,0000
4677;06/02/1963;M;Superior Completo;L3;25/01/1988;8,0000
4678;04/08/1964;M;2o. Grau Completo;L2;25/01/1988;8,0000
4679;04/03/1964;M;2o. Grau Completo;L3;25/01/1988;8,0000
4680;17/10/1965;M;Superior Completo;L3;25/01/1988;12,0000
4681;05/04/1968;M;Superior Completo;L2;25/01/1988;8,0000
4682;12/04/1968;M;Pos-Graduacao;L2;22/01/1988;8,0000
4683;24/08/1957;F;2o. Grau Completo;L2;22/01/1988;8,0000
4684;16/08/1968;M;Superior Completo;L3;22/01/1988;12,0000
4685;26/05/1965;M;Pos-Graduacao;L3;25/01/1988;12,0000
4686;21/04/1965;M;2o. Grau Completo;L2;25/01/1988;13,0000
4687;04/02/1969;M;2o. Grau Completo;L2;25/01/1988;8,0000
4688;01/03/1965;M;Pos-Graduacao;L3;25/01/1988;8,0000
4689;28/08/1966;M;Superior Completo;L2;25/01/1988;8,0000
4690;02/03/1969;M;Superior Completo;L2;05/01/1988;12,0000
4691;25/12/1965;M;2o. Grau Completo;L2;18/01/1988;8,0000
4692;23/04/1962;M;Pos-Graduacao;L2;25/01/1988;16,0000
4693;22/08/1961;M;Superior Completo;L2;25/01/1988;13,0000
4694;28/07/1965;M;Superior Completo;L2;25/01/1988;12,0000
4695;30/09/1964;M;Superior Completo;L2;25/01/1988;8,0000
4696;13/04/1968;M;Pos-Graduacao;L2;22/01/1988;8,0000
4697;14/05/1961;M;2o. Grau Completo;L2;25/01/1988;12,0000
4698;19/08/1960;M;Pos-Graduacao;L3;22/01/1988;8,0000
4699;24/11/1960;M;Superior Completo;L3;22/01/1988;8,0000
4700;07/11/1978;M;2o. Grau Completo;L2;02/07/2019;4,0000
4701;13/03/1960;F;Superior Completo;L3;15/05/1989;12,0000
4702;19/10/1965;F;Superior Completo;L3;15/05/1989;10,0000
4703;13/02/1970;M;Mestrado;L3;12/06/1989;11,0000
4704;12/12/1968;M;Superior Completo;L3;12/06/1989;8,0000
4705;16/06/1964;M;Superior Completo;L2;12/06/1989;8,0000
4706;22/07/1956;M;Superior Completo;L3;03/07/1989;4,0000
4707;10/11/1969;M;2o. Grau Completo;L2;12/05/1989;12,0000
4708;21/11/1963;M;Pos-Graduacao;L2;15/05/1989;8,0000
4709;15/09/1968;M;Superior Completo;L2;15/05/1989;8,0000
4710;29/12/1962;M;Superior Completo;L2;17/05/1989;8,0000
4711;01/12/1968;M;Superior Completo;L2;12/05/1989;8,0000
4712;24/09/1969;M;Superior Completo;L2;17/05/1989;8,0000
4713;29/06/1966;M;2o. Grau Completo;L2;15/05/1989;8,0000
4714;07/07/1960;M;2o. Grau Completo;L2;12/05/1989;1,0000
4715;25/06/1970;M;Superior Completo;L3;12/05/1989;12,0000
4716;23/09/1961;M;Superior Completo;L2;12/05/1989;10,0000
4717;25/05/1968;M;Superior Completo;L3;12/05/1989;8,0000
4718;14/01/1968;M;Superior Completo;L2;01/06/1989;8,0000
4719;04/06/1970;M;Superior Completo;L2;12/06/1989;4,0000
4720;26/04/1962;M;2o. Grau Completo;L2;08/06/1989;8,0000
4721;27/05/1968;F;2o. Grau Completo;L3;19/06/1989;8,0000
4722;25/09/1969;M;Superior Completo;L2;12/06/1989;12,0000
4723;09/07/1966;M;Superior Completo;L2;15/06/1989;8,0000
4724;15/08/1963;F;Superior Completo;L2;27/06/1989;12,0000
4725;10/10/1966;F;Pos-Graduacao;L2;03/07/1989;12,0000
4726;05/09/1967;M;Pos-Graduacao;L2;03/07/1989;12,0000
4727;05/04/1966;M;Superior Completo;L2;03/07/1989;8,0000
4728;11/07/1961;M;Superior Completo;L3;07/07/1989;8,0000
4729;28/05/1963;M;Superior Completo;L3;07/07/1989;8,0000
4730;19/05/1969;M;Superior Completo;L3;06/07/1989;8,0000
4731;09/08/1966;M;2o. Grau Incompleto;L2;04/07/1989;8,0000
4732;31/12/1964;F;Superior Completo;L2;07/07/1989;8,0000
4733;27/02/1962;M;Pos-Graduacao;L2;07/07/1989;4,0000
4734;13/03/1959;M;Superior Completo;L3;07/07/1989;12,0000
4735;22/07/1964;M;Superior Completo;L2;03/07/1989;8,0000
4736;06/05/1965;M;Superior Completo;L3;07/07/1989;10,0000
4737;17/06/1962;M;Superior Completo;L2;07/07/1989;0,0000
